		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2748 2724 2754 2762 2793 2753 2783 2777 349.293390 0.000000 FAILURE   0
000000011 2684 2619 2764 2646 2680 2662 2689 2672 193.378691 0.000000 FAILURE   1
000000101 2705 2474 2661 2598 2684 2729 2634 2643 153.634907 0.000000 FAILURE   2
000000111 2627 2622 2611 2605 2586 2573 2602 2608 90.831215 0.000000 FAILURE   3
000001001 2707 2654 2648 2743 2733 2698 2738 2694 233.898011 0.000000 FAILURE   4
000001011 2654 2453 2554 2514 2654 2563 2509 2498 55.524854 0.000000 FAILURE   5
000001101 2559 2551 2639 2578 2540 2593 2532 2605 64.077553 0.000000 FAILURE   6
000001111 2430 2505 2469 2483 2462 2444 2522 2432  5.798785 0.669759 SUCCESS   7
000010001 2703 2648 2675 2720 2674 2681 2562 2673 179.225034 0.000000 FAILURE   8
000010011 2635 2606 2626 2540 2641 2642 2499 2625 95.538845 0.000000 FAILURE   9
000010101 2596 2497 2681 2602 2583 2559 2604 2561 78.309722 0.000000 FAILURE  10
000010111 2527 2459 2461 2422 2533 2480 2359 2494 11.794257 0.160622 SUCCESS  11
000011001 2581 2481 2542 2603 2484 2584 2697 2559 67.202336 0.000000 FAILURE  12
000011011 2531 2525 2449 2507 2415 2528 2487 2566 19.144761 0.014104 SUCCESS  13
000011101 2484 2490 2498 2486 2478 2421 2519 2419  7.479260 0.485913 SUCCESS  14
000011111 2398 2393 2402 2443 2453 2379 2403 2447  4.792218 0.779536 SUCCESS  15
000100011 2538 2525 2619 2638 2582 2619 2577 2602 77.118251 0.000000 FAILURE  16
000100101 2584 2536 2580 2650 2574 2568 2663 2504 75.694319 0.000000 FAILURE  17
000100111 2546 2531 2510 2377 2506 2557 2399 2430 20.036474 0.010199 SUCCESS  18
000101001 2516 2593 2439 2577 2624 2680 2630 2604 84.412911 0.000000 FAILURE  19
000101011 2484 2369 2504 2395 2493 2476 2478 2546 12.401875 0.134154 SUCCESS  20
000101101 2491 2491 2551 2410 2551 2437 2458 2443 12.809032 0.118591 SUCCESS  21
000101111 2347 2442 2345 2325 2436 2336 2275 2326 35.539300 0.000021 FAILURE  22
000110011 2482 2428 2523 2488 2415 2428 2482 2446  5.595412 0.692448 SUCCESS  23
000110101 2433 2423 2518 2531 2521 2479 2450 2453  9.434418 0.306984 SUCCESS  24
000110111 2380 2378 2297 2409 2395 2479 2456 2434 14.201149 0.076671 SUCCESS  25
000111001 2480 2485 2556 2529 2510 2458 2489 2516 15.683944 0.047134 SUCCESS  26
000111011 2388 2414 2393 2388 2412 2325 2412 2347 13.971270 0.082517 SUCCESS  27
000111101 2250 2417 2412 2344 2370 2439 2432 2327 27.898372 0.000494 FAILURE  28
000111111 2308 2316 2416 2339 2246 2271 2281 2320 64.531142 0.000000 FAILURE  29
001000011 2631 2622 2592 2575 2603 2550 2623 2657 95.955958 0.000000 FAILURE  30
001000101 2555 2599 2525 2517 2675 2600 2503 2528 59.941384 0.000000 FAILURE  31
001000111 2393 2460 2548 2463 2523 2513 2413 2500 12.942844 0.113831 SUCCESS  32
001001011 2460 2393 2518 2575 2456 2499 2494 2461 14.020402 0.081235 SUCCESS  33
001001101 2522 2423 2507 2491 2486 2586 2503 2509 19.010101 0.014806 SUCCESS  34
001001111 2452 2442 2349 2355 2429 2409 2373 2353 12.627464 0.125326 SUCCESS  35
001010011 2458 2444 2408 2422 2454 2499 2483 2553  8.235850 0.410777 SUCCESS  36
001010101 2485 2445 2540 2626 2557 2511 2487 2523 30.788112 0.000153 FAILURE  37
001010111 2396 2313 2332 2401 2442 2398 2455 2419 14.706266 0.065115 SUCCESS  38
001011011 2442 2363 2389 2447 2375 2326 2419 2397 12.335610 0.136846 SUCCESS  39
001011101 2436 2463 2426 2407 2428 2388 2389 2309 10.683838 0.220265 SUCCESS  40
001011111 2263 2348 2324 2228 2311 2300 2310 2227 84.767732 0.000000 FAILURE  41
001100101 2460 2374 2462 2440 2482 2457 2542 2508  9.221671 0.323943 SUCCESS  42
001100111 2419 2338 2510 2371 2390 2271 2364 2408 25.263798 0.001402 FAILURE  43
001101011 2373 2294 2362 2427 2477 2354 2369 2438 19.941282 0.010560 SUCCESS  44
001101101 2415 2458 2482 2417 2366 2426 2387 2454  5.191750 0.736899 SUCCESS  45
001101111 2239 2275 2260 2248 2297 2389 2365 2403 71.961164 0.000000 FAILURE  46
001110101 2379 2348 2485 2334 2357 2426 2335 2416 19.222292 0.013715 SUCCESS  47
001110111 2304 2322 2265 2365 2351 2238 2283 2264 74.638581 0.000000 FAILURE  48
